Player,AI_Projection,Category,Best_Over_Odds,Best_Under_Odds,Best_Line,L10,H2H,Edge
Aaron Gordon,3.46,Assists,-167.0,110.0,2.5,2.9,4.3,0.96
Aaron Nesmith,1.82,Assists,-145.0,105.0,1.5,1.7,2.0,0.32000000000000006
Aaron Wiggins,1.66,Assists,130.0,-166.0,3.5,2.1,1.0,-1.84
AJ Johnson,,Assists,-110.0,-118.0,5.5,2.5,,
Alex Sarr,,Assists,105.0,-135.0,2.5,2.8,,
Alperen Sengun,5.58,Assists,-125.0,-106.0,4.5,5.3,6.0,1.08
Andrew Wiggins,2.22,Assists,105.0,-135.0,2.5,2.7,1.5,-0.2799999999999998
Anfernee Simons,5.16,Assists,-118.0,-110.0,4.5,3.6,7.5,0.6600000000000001
Anthony Edwards,5.04,Assists,-148.0,100.0,4.5,4.6,5.7,0.54
Ausar Thompson,2.3200000000000003,Assists,-185.0,128.0,1.5,2.2,2.5,0.8200000000000003
Austin Reaves,6.720000000000001,Assists,-150.0,100.0,5.5,5.0,9.3,1.2200000000000006
Bam Adebayo,3.34,Assists,-170.0,108.0,3.5,4.1,2.2,-0.16000000000000014
Bismack Biyombo,,Assists,165.0,-225.0,1.5,1.4,,
Cade Cunningham,8.32,Assists,-150.0,110.0,9.5,8.0,8.8,-1.1799999999999997
Cameron Payne,2.48,Assists,105.0,-140.0,3.5,2.6,2.3,-1.02
Cason Wallace,2.08,Assists,120.0,-160.0,4.5,2.8,1.0,-2.42
Chet Holmgren,1.86,Assists,-120.0,-110.0,2.5,2.1,1.5,-0.6399999999999999
Chris Paul,6.14,Assists,-117.0,-114.0,6.5,6.9,5.0,-0.3600000000000003
Christian Braun,2.9000000000000004,Assists,-155.0,-104.0,2.5,3.7,1.7,0.40000000000000036
Coby White,5.04,Assists,-172.0,120.0,4.5,3.4,7.5,0.54
Cody Williams,,Assists,170.0,-235.0,1.5,1.0,,
Collin Sexton,5.48,Assists,-143.0,-105.0,3.5,4.8,6.5,1.9800000000000004
Dalton Knecht,,Assists,-165.0,125.0,0.5,1.4,,
Darius Garland,6.22,Assists,-120.0,-112.0,6.5,6.7,5.5,-0.28000000000000025
DeMar DeRozan,5.859999999999999,Assists,-143.0,100.0,4.5,6.1,5.5,1.3599999999999994
Deni Avdija,3.3,Assists,-167.0,120.0,4.5,4.5,1.5,-1.2000000000000002
Desmond Bane,5.76,Assists,-117.0,-114.0,6.5,5.6,6.0,-0.7400000000000002
Devin Booker,6.5,Assists,-141.0,100.0,7.5,7.5,5.0,-1.0
Devin Vassell,3.78,Assists,-180.0,124.0,2.5,3.3,4.5,1.2799999999999998
Dillon Brooks,2.38,Assists,130.0,-169.0,2.5,2.3,2.5,-0.1200000000000001
Donovan Clingan,,Assists,105.0,-140.0,1.5,2.2,,
Donovan Mitchell,5.24,Assists,-103.0,-125.0,5.5,5.4,5.0,-0.2599999999999998
Donte DiVincenzo,3.24,Assists,-165.0,122.0,3.5,4.4,1.5,-0.2599999999999998
Dorian Finney-Smith,0.8,Assists,145.0,-200.0,1.5,1.0,0.5,-0.7
Duncan Robinson,2.54,Assists,-125.0,-105.0,1.5,1.7,3.8,1.04
Duop Reath,1.06,Assists,-225.0,165.0,0.5,1.1,1.0,0.56
Evan Mobley,3.9,Assists,-182.0,120.0,2.5,3.5,4.5,1.4
Franz Wagner,3.0200000000000005,Assists,-150.0,102.0,3.5,3.7,2.0,-0.47999999999999954
Fred VanVleet,5.2,Assists,-146.0,110.0,5.5,5.0,5.5,-0.2999999999999998
Gabe Vincent,1.76,Assists,-118.0,-110.0,1.5,1.6,2.0,0.26
Guerschon Yabusele,,Assists,-155.0,115.0,1.5,2.1,,
Harrison Barnes,1.32,Assists,145.0,-200.0,1.5,1.2,1.5,-0.17999999999999994
Isaiah Collier,,Assists,-120.0,-110.0,8.5,6.4,,
Isaiah Hartenstein,3.34,Assists,-150.0,100.0,4.5,3.7,2.8,-1.1600000000000001
Isaiah Joe,2.94,Assists,,,,1.9,4.5,
Jaden McDaniels,2.7,Assists,-105.0,-125.0,2.5,3.5,1.5,0.20000000000000018
Jake LaRavia,1.36,Assists,-110.0,-120.0,1.5,1.6,1.0,-0.1399999999999999
Jalen Duren,2.2,Assists,105.0,-140.0,2.5,2.2,2.2,-0.2999999999999998
Jalen Green,4.12,Assists,125.0,-164.0,4.5,5.2,2.5,-0.3799999999999999
Jamal Murray,7.44,Assists,-137.0,102.0,5.5,6.2,9.3,1.9400000000000004
Jared Butler,3.4,Assists,-133.0,100.0,5.5,5.0,1.0,-2.1
Jarrett Allen,1.94,Assists,-160.0,120.0,1.5,1.9,2.0,0.43999999999999995
Jaxson Hayes,1.08,Assists,100.0,-135.0,1.5,1.6,0.3,-0.41999999999999993
Jaylen Wells,,Assists,-190.0,135.0,1.5,2.1,,
Jaylin Williams,4.54,Assists,102.0,-136.0,4.5,1.9,8.5,0.040000000000000036
Jeremy Sochan,2.46,Assists,-160.0,120.0,2.5,2.1,3.0,-0.040000000000000036
Jordan Goodwin,1.32,Assists,,,,1.2,1.5,
Jordan Hawkins,1.3199999999999998,Assists,135.0,-185.0,1.5,1.4,1.2,-0.18000000000000016
Jose Alvarado,4.08,Assists,-160.0,110.0,3.5,4.8,3.0,0.5800000000000001
Josh Giddey,7.540000000000001,Assists,106.0,-140.0,6.5,7.9,7.0,1.040000000000001
Josh Hart,4.84,Assists,-120.0,-110.0,6.5,5.4,4.0,-1.6600000000000001
Julian Champagnie,1.48,Assists,-130.0,-105.0,1.5,1.8,1.0,-0.020000000000000018
Julius Randle,4.779999999999999,Assists,-150.0,102.0,4.5,5.3,4.0,0.27999999999999936
Justin Edwards,,Assists,-150.0,110.0,1.5,1.7,,
Karl-Anthony Towns,2.4000000000000004,Assists,-166.0,114.0,2.5,2.2,2.7,-0.09999999999999964
Keegan Murray,1.5,Assists,130.0,-175.0,1.5,1.5,1.5,0.0
Keldon Johnson,3.54,Assists,-200.0,145.0,2.5,1.9,6.0,1.04
Kelly Olynyk,3.08,Assists,105.0,-135.0,3.5,3.8,2.0,-0.41999999999999993
Kenrich Williams,1.42,Assists,100.0,-135.0,3.5,1.7,1.0,-2.08
Kentavious Caldwell-Pope,1.62,Assists,125.0,-165.0,1.5,1.7,1.5,0.1200000000000001
Keon Ellis,1.6,Assists,115.0,-155.0,1.5,2.0,1.0,0.10000000000000009
Kessler Edwards,1.36,Assists,,,,1.6,1.0,
Kevin Durant,5.98,Assists,-139.0,102.0,4.5,4.3,8.5,1.4800000000000004
Klay Thompson,2.54,Assists,-105.0,-125.0,2.5,2.9,2.0,0.040000000000000036
Kyle Filipowski,,Assists,-128.0,-101.0,2.5,2.4,,
Kyshawn George,,Assists,-135.0,-101.0,2.5,3.1,,
Landry Shamet,0.7200000000000001,Assists,-115.0,-115.0,0.5,0.2,1.5,0.22000000000000008
Lauri Markkanen,2.42,Assists,-145.0,110.0,0.5,0.7,5.0,1.92
Luke Kennard,3.72,Assists,-135.0,100.0,5.5,4.0,3.3,-1.7799999999999998
Malik Beasley,1.2999999999999998,Assists,155.0,-210.0,1.5,1.5,1.0,-0.20000000000000018
Malik Monk,4.72,Assists,-154.0,112.0,5.5,6.2,2.5,-0.7800000000000002
Matas Buzelis,,Assists,100.0,-135.0,1.5,1.9,,
Max Strus,3.0,Assists,110.0,-140.0,3.5,3.0,3.0,-0.5
Mikal Bridges,4.24,Assists,125.0,-167.0,4.5,4.4,4.0,-0.2599999999999998
Mike Conley,4.76,Assists,-121.0,-110.0,4.5,3.8,6.2,0.2599999999999998
Miles McBride,2.88,Assists,100.0,-135.0,4.5,3.8,1.5,-1.62
Myles Turner,1.6800000000000002,Assists,-150.0,110.0,1.5,1.8,1.5,0.18000000000000016
Naji Marshall,3.7,Assists,-160.0,110.0,3.5,4.5,2.5,0.20000000000000018
Naz Reid,2.14,Assists,115.0,-155.0,2.5,2.9,1.0,-0.3599999999999999
Nick Richards,0.8600000000000001,Assists,100.0,-135.0,0.5,0.9,0.8,0.3600000000000001
Nickeil Alexander-Walker,3.3000000000000003,Assists,124.0,-160.0,2.5,2.7,4.2,0.8000000000000003
OG Anunoby,3.46,Assists,-106.0,-122.0,2.5,3.1,4.0,0.96
Oso Ighodaro,,Assists,145.0,-200.0,1.5,1.1,,
P.J. Washington,2.54,Assists,-115.0,-114.0,2.5,2.9,2.0,0.040000000000000036
Paolo Banchero,4.84,Assists,-140.0,100.0,4.5,4.4,5.5,0.33999999999999986
Pascal Siakam,3.58,Assists,-158.0,110.0,2.5,3.1,4.3,1.08
Patrick Williams,1.2600000000000002,Assists,105.0,-140.0,1.5,1.1,1.5,-0.23999999999999977
Quentin Grimes,2.859999999999999,Assists,-145.0,102.0,3.5,4.1,1.0,-0.640000000000001
Ricky Council IV,,Assists,135.0,-185.0,2.5,1.4,,
Royce O'Neale,4.2,Assists,100.0,-130.0,2.5,3.0,6.0,1.7000000000000002
Rudy Gobert,1.04,Assists,130.0,-175.0,1.5,1.4,0.5,-0.45999999999999996
Ryan Dunn,,Assists,-220.0,165.0,0.5,0.5,,
Scoot Henderson,,Assists,-114.0,-114.0,4.5,4.4,,
Shaedon Sharpe,2.8,Assists,-132.0,102.0,2.5,3.0,2.5,0.2999999999999998
Stephon Castle,,Assists,112.0,-150.0,4.5,4.1,,
Tari Eason,,Assists,120.0,-160.0,1.5,1.9,,
Tobias Harris,3.4200000000000004,Assists,-120.0,-110.0,1.5,1.7,6.0,1.9200000000000004
Toumani Camara,2.1,Assists,124.0,-161.0,2.5,2.7,1.2,-0.3999999999999999
Tre Jones,5.68,Assists,104.0,-135.0,6.5,5.8,5.5,-0.8200000000000003
Trey Lyles,1.42,Assists,120.0,-160.0,1.5,1.7,1.0,-0.08000000000000007
Tyler Herro,4.5600000000000005,Assists,-140.0,100.0,5.5,5.6,3.0,-0.9399999999999995
Tyrese Haliburton,11.34,Assists,100.0,-135.0,10.5,11.9,10.5,0.8399999999999999
Tyus Jones,,Assists,-105.0,-125.0,6.5,4.5,,
Yves Missi,,Assists,-190.0,140.0,0.5,0.9,,
Zach Collins,2.8200000000000003,Assists,120.0,-160.0,1.5,2.7,3.0,1.3200000000000003
Zach Edey,,Assists,-190.0,140.0,0.5,0.8,,
Zach LaVine,3.64,Assists,-160.0,100.0,3.5,3.4,4.0,0.14000000000000012
Zion Williamson,5.08,Assists,-159.0,105.0,5.5,5.8,4.0,-0.41999999999999993
